10.7554/eLife.13588,27136677,PMC4887209,,,Critical role for the mediodorsal thalamus in permitting rapid reward-guided updating in stochastic reward environments,,
10.1016/s0042-6989(97)00343-x,9893846,,,,Comparative retinal physiology in anthropoids,,
10.1038/nn.2631,20818384,,,,The effects of electrical microstimulation on cortical signal propagation,,
,3972512,,,,Acrylamide effects on the macaque visual system. II. Retinogeniculate morphology,,
10.1111/j.1442-9071.1997.tb01400.x,9296301,,,,Magnocellular and parvocellular visual pathways are both affected in a macaque monkey model of glaucoma,,
10.1152/jn.1991.66.3.809,1753289,,,,Lateral geniculate neurons in behaving primates. III. Response predictions of a channel model with multiple spatial-to-temporal filters,,
10.1016/0165-3806(85)90131-2,3986599,,,,Early postnatal development of the monkey visual system. I. Growth of the lateral geniculate nucleus and striate cortex,,
10.3109/03009738909178557,2474880,,,,Light and electron microscopical studies of the substance P innervation of the dorsal column nuclei and the lateral cervical nucleus in the primate,,
10.1016/0165-3806(85)90083-5,4005617,,,,Early postnatal development of the monkey visual system. II. Elimination of retinogeniculate synapses,,
,4279758,PMC1319841,,,Lesions of the central nervous system induced in nonhuman primates by live influenza viruses,,
10.1002/cne.902350405,2987317,,,,A reticular pattern of intrinsic connections in primate area V2 (area 18),,
,29525,,,,[Current data on pain pathways],,
10.1152/jn.1972.35.2.187,4623918,,,,Receptive-field organization of monkey superior colliculus,,
10.1002/cne.901840402,106072,,,,Anatomical organization of the primary visual cortex (area 17) of the cat. A comparison with area 17 of the macaque monkey,,
10.1002/cne.20055,15065119,,,,"Stereological analysis of the mediodorsal thalamic nucleus in schizophrenia: volume, neuron number, and cell types",,
,102224,,,,Distribution of tissue water and electrolytes in normal rhesus macaques,,
10.1016/0006-8993(79)90132-x,36962,,,,Regional distribution of monoamines in the cerebral cortex and subcortical structures of the rhesus monkey: concentrations and in vivo synthesis rates,,
10.1523/JNEUROSCI.07-05-01340.1987,3572484,PMC6568830,,,Effects of early unilateral blur on the macaque's visual system. III. Physiological observations,,
10.1111/j.1460-9568.2009.06939.x,19821840,PMC2777259,,,Segregation of short-wavelength-sensitive (S) cone signals in the macaque dorsal lateral geniculate nucleus,,
10.1016/0006-8993(79)90319-6,219941,,,,Binocular interaction in the lateral geniculate nucleus of the monkey,,
10.1016/0301-0082(84)90007-8,6398454,,,,Taste responses of cortical neurons,,
10.1016/0006-8993(79)90607-3,102413,,,,Evidence for the loss of X-cells of the retina after long-term ablation of visual cortex in monkeys,,
10.1523/JNEUROSCI.3800-08.2008,19005066,PMC2613947,,,Molecular correlates of laminar differences in the macaque dorsal lateral geniculate nucleus,,
,5001319,,,,Brain excitability and behavioral reactivity in monkeys under meprobamate,,
10.1159/000147189,1665674,,,,Effects of aphakia on the geniculostriate system of infant rhesus monkeys,,
10.1001/archneur.1967.00470250098011,4961043,,,,Arousal threshold ranges. Threshold ranges as determined by electrical stimulation of the brain during stages of sleep in the monkey (Macaca mulatta),,
10.1016/0166-4328(83)90145-6,6639728,,,,Structural development of the lateral geniculate nucleus and visual cortex in monkey and man,,
10.1152/jn.00206.2012,22723676,PMC3544948,,,Pruriceptive spinothalamic tract neurons: physiological properties and projection targets in the primate,,
10.1016/0006-8993(75)90952-x,1122407,,,,The action of the dentate nucleus on the excitability of spinal motoneurons via pathways which do not involve the primary sensorimotor cortex,,
10.1523/JNEUROSCI.17-10-03684.1997,9133391,PMC6573683,,,Timing of the critical period for plasticity of ocular dominance columns in macaque striate cortex,,
10.1098/rstb.1977.0050,19791,,,,Plasticity of ocular dominance columns in monkey striate cortex,,
10.1007/BF00237598,415895,,,,Evaluation of a surgical method for immobilizing the eye of an alert monkey,,
10.1002/(sici)1096-9861(19970512)381:3<335::aid-cne6>3.0.co;2-3,9133572,,,,"Radiation-induced, lamina-specific deletion of neurons in the primate visual cortex",,
10.1002/cne.902880308,2794144,,,,Primate spinothalamic pathways: II. The cells of origin of the dorsolateral and ventral spinothalamic pathways,,
10.1046/j.1365-2990.1998.00095.x,9549728,,,,Fractionator analysis shows loss of neurons in the lateral geniculate nucleus of macaques infected with neurovirulent simian immunodeficiency virus,,
,4999964,,,,Experimental petit mal,,
10.1016/j.bbr.2010.07.009,20643164,,,,The monkey pulvinar neurons differentially respond to emotional expressions of human faces,,
10.1007/s00221-007-0915-2,17372658,,,,Delaying forelimb responses by microstimulation of macaque V1,,
,824917,,,,[Comparison of the electrophysiologic characteristics of retino-collicular and retino-thalamo-cortical divisions of the visual system of Macaca rhesus monkeys],,
10.1109/TBME.2008.2005973,19224730,PMC5446893,,,Simulations of electrode placement for a thalamic visual prosthesis,,
10.1016/0006-8993(80)90749-0,7407602,,,,The locus of the posterior subdivision of the inferotemporal visual learning area in the monkey,,
10.1046/j.0953-816x.2000.01390.x,11168534,,,,The occ1 gene is preferentially expressed in the primary visual cortex in an activity-dependent manner: a pattern of gene expression related to the cytoarchitectonic area in adult macaque neocortex,,
10.1016/s0079-6123(08)60363-5,8493326,,,,Multiple visual areas in the posterior parietal cortex of primates,,
10.1152/jn.1993.70.6.2276,8120582,,,,"Neural activity in the monkey anterior ventrolateral thalamus during trained, ballistic movements",,
10.1016/0006-8993(79)90260-9,88245,,,,"A comparison of the organization of the projections of the dorsal lateral geniculate nucleus, the inferior pulvinar and adjacent lateral pulvinar to primary visual cortex (area 17) in the macaque monkey",,
10.1002/(SICI)1097-4695(199610)31:2<189::AID-NEU5>3.0.CO;2-7,8885200,,,,"Parvalbumin, calbindin, and calretinin mark distinct pathways during development of monkey dorsal lateral geniculate nucleus",,
10.1152/jn.1983.49.2.406,6834084,,,,Inhibition of primate spinothalamic tract neurons by stimulation in ventral posterior lateral (VPLc) thalamic nucleus: possible mechanisms,,
10.1080/01616412.1985.11739709,2415866,,,,A pharmacological overview of opioid mechanisms mediating analgesia and hyperalgesia,,
,411830,,,,A direct ventral connection between the bed nucleus of the stria terminalis and the amygdaloid complex in the monkey (Macaca fascicularis),,
,98471,,,,Morphological and physiological changes in the monkey visual system after short-term lid suture,,
10.1152/jn.1991.66.3.777,1753287,,,,Lateral geniculate neurons in behaving primates. I. Responses to two-dimensional stimuli,,
10.1016/s0306-4522(03)00064-2,12732248,,,,Distribution and binding parameters of GABAA receptors in the thalamic nuclei of Macaca mulatta and changes caused by lesioning in the globus pallidus and reticular thalamic nucleus,,
10.1002/cne.901930119,7430431,,,,Spatial relationships between the terminations of somatic sensory and motor pathways in the rostral brainstem of cats and monkeys. I. Ascending somatic sensory inputs to lateral diencephalon,,
10.1002/(sici)1096-9861(19971006)386:4<601::aid-cne6>3.0.co;2-6,9378854,,,,Mode of termination of pallidal afferents to the thalamus: a light and electron microscopic study with anterograde tracers and immunocytochemistry in Macaca mulatta,,
10.1002/cne.20368,15562509,,,,Morphological identification of ganglion cells expressing the alpha subunit of type II calmodulin-dependent protein kinase in the macaque retina,,
,298829,,,,The sensitive period,,
10.1212/wnl.26.1.15,813158,,,,Fetal brain injury after maternal carbon monoxide intoxication. Clinical and neuropathologic aspects,,
10.1016/0028-3932(91)90007-u,1944858,,,,"Contribution of striate cortex and the superior colliculus to visual function in area MT, the superior temporal polysensory area and the inferior temporal cortex",,
10.1016/0006-8993(74)90235-2,4413832,,,,Increased food intake elicited by adrenergic stimulation of the diencephalon in rhesus monkeys,,
10.1038/nature03387,15716953,,,,Melanopsin-expressing ganglion cells in primate retina signal colour and irradiance and project to the LGN,,
10.1515/bmt-2013-0060,23924519,,,,Estimation of neural firing rate: the wavelet density estimation approach,,
10.1016/0006-8993(76)90273-0,812586,,,,Cortical blindness after overlapping retinal-striate lesions: a limit to plasticity in the central visual system,,
10.1152/jn.1991.65.5.1115,1869908,,,,Selectivity for relative motion in the monkey superior colliculus,,
,7251298,,,,The effects of total unilateral occlusion vs. lid suture on the visual system of infant monkeys,,
10.1016/0014-4886(70)90222-0,4987453,,,,Localization of function within the dorsolateral prefrontal cortex of the rhesus monkey,,
,826993,,,,Anatomical organization of the corpus striatum and related nuclei,,
10.1016/0039-128x(74)90134-2,4425196,,,,The uptake and metabolism of labelled testosterone by the brain and pituitary of the male rhesus monkey (Macaca mulatta),,
10.1016/0042-6989(84)90067-1,6506480,,,,The connections of the retinal on and off pathways to the lateral geniculate nucleus of the monkey,,
10.1016/j.drugalcdep.2014.01.027,24602361,PMC3992705,,,Changes in the α4β2* nicotinic acetylcholine system during chronic controlled alcohol exposure in nonhuman primates,,
,7025491,,,,[Morphological differentiation in connection with the functional specialization of the mammalian visual system (author's transl)],,
10.1002/cne.902880307,2477420,,,,Primate spinothalamic pathways: I. A quantitative study of the cells of origin of the spinothalamic pathway,,
10.1523/JNEUROSCI.2716-04.2004,15385611,PMC6729686,,,Entrainment to video displays in primary visual cortex of macaque and humans,,
10.1016/0028-3932(72)90050-4,4624748,,,,Habituation: electrical changes in the visual system,,
10.1126/science.7302569,7302569,,,,Development of visual centers in the primate brain depends on binocular competition before birth,,
10.1098/rstb.1984.0022,6142485,,,,Mapping of cytochrome oxidase patches and ocular dominance columns in human visual cortex,,
,2071343,,,,Bilateral form deprivation in monkeys. Electrophysiologic and anatomic consequences,,
10.1038/9210,10448221,,,,Functional imaging of the monkey brain,,
10.1016/s0006-8993(98)00741-0,9733968,,,,Is there a geniculohypothalamic tract in primates? A comparative immunohistochemical study in the circadian system of strepsirhine and haplorhine species,,
10.1016/S0008-4182(06)80027-X,17016529,,,,Ocular integration in the human visual cortex,,
10.1523/JNEUROSCI.1924-08.2008,18716197,PMC6671048,,,Dissociable roles for cortical and subcortical structures in memory retrieval and acquisition,,
10.1038/ncomms9110,26370359,PMC4571196,,,Saccadic modulation of stimulus processing in primary visual cortex,,
10.1017/S0952523807070022,17430613,,,,"Two expressions of ""surround suppression"" in V1 that arise independent of cortical mechanisms of suppression",,
10.1111/j.1460-9568.2010.07578.x,21255129,,,,Involvement of endoplasmic reticulum stress on neuronal cell death in the lateral geniculate nucleus in the monkey glaucoma model,,
10.1016/0006-8993(77)90668-0,65201,,,,Axonal transport of [3H]adenosine in visual and somatosensory pathways,,
10.1098/rstb.1984.0021,6142484,,,,Cytochrome oxidase patches: a new cytoarchitectonic feature of monkey visual cortex,,
10.1523/JNEUROSCI.07-05-01327.1987,3033169,PMC6568823,,,Effects of early unilateral blur on the macaque's visual system. II. Anatomical observations,,
10.1002/mds.21906,18175345,PMC4413905,,,Lesion of the centromedian thalamic nucleus in MPTP-treated monkeys,,
10.1016/0304-3959(84)90004-6,6089073,,,,Prolonged inhibition of primate spinothalamic tract cells by peripheral nerve stimulation,,
10.1002/cne.901910102,6772696,,,,The development of ocular dominance columns in normal and visually deprived monkeys,,
10.1017/s0952523800001590,8003450,,,,"The effects of lateral geniculate nucleus, area V4, and middle temporal (MT) lesions on visually guided eye movements",,
,10845600,,,,Glaucoma in primates: cytochrome oxidase reactivity in parvo- and magnocellular pathways,,
10.1016/s0969-8051(02)00293-7,12031882,,,,"Synthesis and evaluation of 3-(4-chlorobenzyl)-8-[11C]methoxy-1,2,3,4-tetrahydrochromeno[3,4-c]pyridin-5-one: a PET tracer for imaging sigma(1) receptors",,
