10.1016/j.neuroscience.2005.08.034,16203103,,Developmental changes in the expression of growth-associated protein-43 mRNA in the monkey thalamus: northern blot and in situ hybridization studies,https://linkinghub.elsevier.com/retrieve/pii/S0306452205009243,https://core.ac.uk/download/pdf/56648314.pdf
,,,18. Limbic Thalamus: Anterior and Mediodorsal Nuclei,https://books.google.de/books?hl=en&lr=&id=la1EAQAAQBAJ&oi=fnd&pg=PA469&dq=(macaque+OR+macaca+OR+%22rhesus+monkey%22)+(thalamus+OR+thalamic+OR+thalamocortical+OR+%22thalamo-cortical%22)&ots=vGoj4m1VmR&sig=nJdG2zKXoSaIHYIj624aG-vuzyw&redir_esc=y,
10.1016/0169-328x(95)00038-t,7476036,,"Distribution of dopamine D1, D2, and D5 receptor mRNAs in the monkey brain: ribonuclease protection assay analysis",https://linkinghub.elsevier.com/retrieve/pii/0169328X9500038T,
10.1016/0006-8993(81)90856-8,6169410,,Termination of a separate (proprioceptive?) cuneothalamic tract from external cuneate nucleus in monkey,https://linkinghub.elsevier.com/retrieve/pii/0006899381908568,
10.1152/jn.1990.63.4.689,2341869,,Gustatory responses of single neurons in the insula of the macaque monkey,https://journals.physiology.org/doi/10.1152/jn.1990.63.4.689,https://journals.physiology.org/doi/pdf/10.1152/jn.1990.63.4.689
10.1007/978-1-4612-5902-2_8,,,Vestibular projections to the monkey thalamus and rostral mesencephalon: an autoradiographic study,https://link.springer.com/chapter/10.1007/978-1-4612-5902-2_8,
10.1016/0306-4522(84)90007-1,6483194,,Retinal ganglion cells that project to the superior colliculus and pretectum in the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/0306452284900071,
10.1002/cne.902430110,3950077,,"Noradrenergic and serotoninergic innervation of cortical, thalamic, and tectal visual structures in Old and New World monkeys",https://onlinelibrary.wiley.com/doi/10.1002/cne.902430110,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902430110
10.1016/j.heares.2009.04.017,19410641,,Multisensory anatomical pathways,https://linkinghub.elsevier.com/retrieve/pii/S0378595509001014,
10.1002/cne.902880309,2477421,,Primate spinothalamic pathways: III. Thalamic terminations of the dorsolateral and ventral spinothalamic pathways,https://onlinelibrary.wiley.com/doi/10.1002/cne.902880309,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902880309
10.1152/jn.1985.53.6.1387,4009225,,Somatotopic distribution of trigeminal nociceptive neurons in ventrobasal complex of cat thalamus,https://journals.physiology.org/doi/10.1152/jn.1985.53.6.1387,https://journals.physiology.org/doi/pdf/10.1152/jn.1985.53.6.1387
10.1111/j.1460-9568.1989.tb00774.x,12106174,,Hunger modulates the responses to gustatory stimuli of single neurons in the caudolateral orbitofrontal cortex of the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.1989.tb00774.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.1989.tb00774.x
10.1523/jneurosci.2151-20.2021,33452224,PMC7939086,Temporal prediction signals for periodic sensory events in the primate central thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7939086/,https://www.jneurosci.org/content/jneuro/41/9/1917.full.pdf
10.1016/0006-8993(78)90059-8,413609,,Cortico-striate projections in the rhesus monkey: the organization of certain cortico-caudate connections,https://linkinghub.elsevier.com/retrieve/pii/0006899378900598,https://www.researchgate.net/profile/Edward-Yeterian/publication/22727769_Cortico-striate_projections_in_the_Rhesus_monkey_The_organization_of_certain_cortico-caudate_connections/links/5c3cbbbb92851c22a374974e/Cortico-striate-projections-in-the-Rhesus-monkey-The-organization-of-certain-cortico-caudate-connections.pdf
10.1002/cne.902820107,2468699.0,,Connections of the superior temporal cortex with the posterior thalamus and the amygdala in rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902820107,
10.1002/cne.903080311,1865011,,Cortical areas in the medial frontal lobe of the cat delineated by quantitative analysis of thalamic afferents,https://onlinelibrary.wiley.com/doi/10.1002/cne.903080311,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903080311
10.1002/cne.901730108,403205,,"Efferent connections of cortical, area 8 (frontal eye field) in Macaca fascicularis. A reinvestigation using the autoradiographic technique",https://onlinelibrary.wiley.com/doi/10.1002/cne.901730108,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901730108
,17104851.0,PMC1252658,The angioarchitecture of the thalamus in the rabbit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252658/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1252658/pdf/janat00515-0037.pdf
10.1002/(sici)1096-9861(19990927)412:3<515::aid-cne10>3.0.co;2-1,10441237,,"… and patterns of connectivity of interneurons containing calbindin, calretinin, and parvalbumin in visual areas of the occipital and temporal lobes of the macaque …",https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990927)412:3%3C515::AID-CNE10%3E3.0.CO;2-1,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819990927%29412%3A3%3C515%3A%3AAID-CNE10%3E3.0.CO%3B2-1
10.1126/science.136.3512.260,14492889,,Alimentary Responses Evoked from Forebrain Structures in Macaca mulatta,https://www.science.org/doi/10.1126/science.136.3512.260,https://www.science.org/doi/pdf/10.1126/science.136.3512.260
10.1523/jneurosci.0831-12.2012,23136432,PMC6621639,Differential feedback modulation of center and surround mechanisms in parvocellular cells in the visual thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6621639/,https://www.jneurosci.org/content/jneuro/32/45/15946.full.pdf
10.1017/s0952523899165131,10580729,,A stereological analysis of the lateral geniculate nucleus in adult Macaca nemestrina monkeys,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/stereological-analysis-of-the-lateral-geniculate-nucleus-in-adult-macaca-nemestrina-monkeys/5A9421925ACCBFADACA1A79A41D42C09,
10.1002/(sici)1096-9861(20000410)419:3<306::aid-cne4>3.0.co;2-2,10723007,,Termination of the geniculocortical projection in the striate cortex of macaque monkey: a quantitative immunoelectron microscopic study,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(20000410)419:3%3C306::AID-CNE4%3E3.0.CO;2-2,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2820000410%29419%3A3%3C306%3A%3AAID-CNE4%3E3.0.CO%3B2-2
10.1113/jphysiol.1990.sp018306,2086773,PMC1181752,Localization and responses of neurones in the parieto‐insular vestibular cortex of awake monkeys (Macaca fascicularis).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1181752/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1181752/pdf/jphysiol00456-0538.pdf
,7298144.0,,Experimental spike and wave EEG pattern from thalamic stimulation in anaesthetized juvenile monkeys,,https://www.ijpp.com/IJPP%20archives/1981_25_3/201-208.pdf
10.1016/j.pain.2010.04.001,20494516,PMC2916061,Temporal summation of heat pain in humans: Evidence supporting thalamocortical modulation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2916061/,
10.1016/0006-8993(90)91688-d,1698504,,Topographic distribution of pallidal neurons projecting to the thalamus in macaques,https://linkinghub.elsevier.com/retrieve/pii/000689939091688D,
10.1007/978-1-59259-371-2_19,,,The thalamus,https://link.springer.com/chapter/10.1007/978-1-59259-371-2_19,
10.1002/(sici)1096-9861(19960722)371:2<179::aid-cne1>3.0.co;2-%23,,,Connectional networks within the orbital and medial prefrontal cortex of macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/%28SICI%291096-9861%2819960722%29371%3A2%3C179%3A%3AAID-CNE1%3E3.0.CO%3B2-%23,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819960722%29371%3A2%3C179%3A%3AAID-CNE1%3E3.0.CO%3B2-%23
10.1006/nimg.1998.0384,9918726,,MRI-based topographic parcellation of human cerebral white matter and nuclei: II. Rationale and applications with systematics of cerebral connectivity,https://linkinghub.elsevier.com/retrieve/pii/S1053811998903846,
10.1002/cne.903350312,7693772,,"Tonotopic organization, architectonic fields, and connections of auditory cortex in macaque monkeys",https://onlinelibrary.wiley.com/doi/10.1002/cne.903350312,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903350312
10.1016/j.schres.2004.10.014,15885518,,Correlations between MRI-assessed volumes of the thalamus and cortical Brodmann's areas in schizophrenia,https://linkinghub.elsevier.com/retrieve/pii/S0920996404004165,
10.1016/j.tics.2004.03.004,15120681,,The brain circuitry of attention,https://linkinghub.elsevier.com/retrieve/pii/S1364661304000750,
10.1002/cne.903630404,8847417,,Neurochemical subdivisions of the inferior pulvinar in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.903630404,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903630404
10.1016/0306-4522(94)90518-5,7898673,,Cerebellar-responsive neurons in the thalamic ventroanterior-ventrolateral complex of rats: light and electron microscopy,https://linkinghub.elsevier.com/retrieve/pii/0306452294905185,
10.1016/0304-3959(81)90503-0,,,"Potentials evoked in thalamic nuclei by dental pulp and cutaneous facial stimulation in the awake, unanesthetized macaque.",https://journals.lww.com/pain/Citation/1981/08001/Potentials_evoked_in_thalamic_nuclei_by_dental.298.aspx,
10.1002/cne.903200302,1319431,,Organization of the zona incerta in the macaque: a Nissl and Golgi study,https://onlinelibrary.wiley.com/doi/10.1002/cne.903200302,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903200302
10.1152/jn.1999.82.2.934,10444688,,Neuronal activity in the primate motor thalamus during visually triggered and internally generated limb movements,https://journals.physiology.org/doi/10.1152/jn.1999.82.2.934,https://journals.physiology.org/doi/pdf/10.1152/jn.1999.82.2.934
10.1002/(sici)1096-9861(19980831)398:3<393::aid-cne7>3.0.co;2-v,9714151,,Topographic organization of connections between the hypothalamus and prefrontal cortex in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19980831)398:3%3C393::AID-CNE7%3E3.0.CO;2-V,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819980831%29398%3A3%3C393%3A%3AAID-CNE7%3E3.0.CO%3B2-V
10.1016/0006-8993(76)90385-1,819100,,Acetylcholinesterase-rich projections from the basal forebrain of the rhesus monkey to neocortex,https://linkinghub.elsevier.com/retrieve/pii/0006899376903851,https://bpb-us-e1.wpmucdn.com/sites.northwestern.edu/dist/7/2577/files/2018/08/23-Mesulam-2oebbn3.pdf
10.1002/cne.902260109,6736292,,"The somatotopic organization of the ventroposterior thalamus of the squirrel monkey, Saimiri sciureus",https://onlinelibrary.wiley.com/doi/10.1002/cne.902260109,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902260109
10.1002/cne.1363,11596067,,"Corticopulvinar connections of areas V5, V4, and V3 in the macaque monkey: a dual model of retinal and cortical topographies",https://onlinelibrary.wiley.com/doi/10.1002/cne.1363,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.1363
,824917.0,,Comparison of the electrophysiologic characteristics of retino-collicular and retino-thalamo-cortical divisions of the visual system of Macaca rhesus monkeys,https://europepmc.org/article/med/824917,
10.1016/j.brainresbull.2008.09.016,18957319,,The primate centromedian–parafascicular complex: anatomical organization with a note on neuromodulation,https://linkinghub.elsevier.com/retrieve/pii/S0361923008003353,
10.1002/(sici)1096-9861(19990405)406:2<221::aid-cne7>3.0.co;2-k,10096608,,Single axon analysis of pulvinocortical connections to several visual areas in the macaque,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990405)406:2%3C221::AID-CNE7%3E3.0.CO;2-K,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19990405)406:2%3C221::AID-CNE7%3E3.0.CO;2-K
10.1073/pnas.1119527109,22615394,PMC3390882,Different glutamate receptors convey feedforward and recurrent processing in macaque V1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3390882/,
10.1016/0165-0173(80)90002-8,6994855,,What is area 3a?,https://linkinghub.elsevier.com/retrieve/pii/0165017380900028,
10.1016/s0306-4522(02)00927-2,12699786,,Autoradiographic localization of 125I [Tyr14] nociceptin/orphanin FQ binding sites in macaque primate CNS,https://linkinghub.elsevier.com/retrieve/pii/S0306452202009272,
10.1002/cne.903110206,1721632,,"Local circuit neurons of macaque monkey striate cortex: III. Neurons of laminae 4B, 4A, and 3B",https://onlinelibrary.wiley.com/doi/10.1002/cne.903110206,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903110206
10.1002/cne.903490405,7532193,,Thalamic connections of the primary motor cortex (M1) of owl monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.903490405,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903490405
10.1016/b978-0-12-407794-2.00009-2,,,The thalamus and language,https://linkinghub.elsevier.com/retrieve/pii/B9780124077942000092,https://www.researchgate.net/profile/Daniel-Llano/publication/301244462_The_Thalamus_and_Language/links/5dca7fa492851c8180472540/The-Thalamus-and-Language.pdf
,,,FUNCTIONAL ORGANIZATION OF TEMPORAL LOBE OF MONKEY (MACACA MULATTA) AND CHIMPANZEE (PAN SATYRUS),,https://journals.physiology.org/doi/pdf/10.1152/jn.1943.6.2.121
10.1016/j.neuroscience.2009.04.054,19401215,PMC2703999,"… and its endogenous ligand tuberoinfundibular peptide of 39 residues are concentrated in endocrine, viscerosensory and auditory brain regions in macaque …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2703999/,
10.1002/cne.901680104,819469,,The neurons in the centromedian‐parafascicular complex of the monkey (Macaca mulatta): A Golgi Study,https://onlinelibrary.wiley.com/doi/10.1002/cne.901680104,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901680104
10.1136/jnnp.13.3.198,14774742.0,PMC497155,Thalamic projection to frontal cortex in man,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC497155/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC497155/pdf/jnnpsyc00315-0040.pdf
,,,"Sensorimotor cortex, nucleus caudatus and thalamus opticus",,https://journals.physiology.org/doi/pdf/10.1152/jn.1938.1.4.364
10.1016/0006-8993(90)90213-u,2245335,,Ablations of areas 3a and 3b of monkey somatosensory cortex abolish cutaneous responsivity in area 1,https://linkinghub.elsevier.com/retrieve/pii/000689939090213U,
10.1016/0304-3940(86)90138-2,3748450,,Dual efferent projections of the trigeminal principal sensory nucleus to the thalamic ventroposteromedial nucleus in the squirrel monkey,https://linkinghub.elsevier.com/retrieve/pii/0304394086901382,
10.1523/jneurosci.4476-10.2011,21414929,PMC3062513,"A comparison of vestibular spatiotemporal tuning in macaque parietoinsular vestibular cortex, ventral intraparietal area, and medial superior temporal area",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062513/,https://www.jneurosci.org/content/jneuro/31/8/3082.full.pdf
10.1002/cne.901920414,7419758.0,,Ascending pathways from the monkey superior colliculus: an autoradiographic analysis.,https://onlinelibrary.wiley.com/doi/10.1002/cne.901920414,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901920414
10.1080/01616412.1985.11739692,2860583,,The insular lobe in primates including humans,https://www.tandfonline.com/doi/full/10.1080/01616412.1985.11739692,https://www.researchgate.net/profile/James-Augustine-2/publication/20294840_Augustine_JR_The_insular_lobe_in_primates_including_humans_Neurol_Res_7_2-10/links/60651633299bf1252e1cf66d/Augustine-JR-The-insular-lobe-in-primates-including-humans-Neurol-Res-7-2-10.pdf
10.1002/cne.901700206,993369,,Organization and morphologies of acetylcholinesterase‐containing neurons in the thalamus and hypothalamus of the rat,https://onlinelibrary.wiley.com/doi/10.1002/cne.901700206,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901700206
10.7554/elife.37325,29848447,PMC6010338,Mediodorsal thalamus is required for discrete phases of goal-directed behavior in macaques,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6010338/,https://elifesciences.org/articles/37325.pdf
10.1007/978-1-4613-2149-1_11,,,New perspectives on the organization and evolution of nonspecific thalamocortical projections,https://link.springer.com/chapter/10.1007/978-1-4613-2149-1_11,
10.1017/s0952523801185068,11925008,,Cortical and subcortical afferents to the nucleus reticularis tegmenti pontis and basal pontine nuclei in the macaque monkey,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/cortical-and-subcortical-afferents-to-the-nucleus-reticularis-tegmenti-pontis-and-basal-pontine-nuclei-in-the-macaque-monkey/E95A9D788EDEAFB716A3B90F0524BD24,
