10.1002/1096-9861(20000925)425:3<447::AID-CNE9>3.0.CO;2-V,10972944,,Prefrontal cortical projections to the striatum in macaque monkeys: Evidence for an organization related to prefrontal networks,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=2000&volume=425&issue=3&spage=447,Wiley,,
10.1002/(sici)1096-9861(19981221)402:3<313::aid-cne3>3.3.co;2-5,9853902,,"Thalamic territories innervated by cerebellar nuclear afferents in the hedgehog tenrec, Echinops telfairi",https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1998&volume=402&issue=3&spage=313,Wiley,,
10.1093/brain/122.12.2365,10581229,,Bilateral subthalamic nucleus stimulation improves frontal cortex function in Parkinson's disease - An electrophysiological study of the contingent negative variation,https://academic.oup.com/brain/article-lookup/doi/10.1093/brain/122.12.2365,Silverchair Information Systems,,
10.1196/annals.1325.011,15826966,,Vestibular cortical area in the periarcuate cortex - Its afferent and efferent projections,https://doi.org/10.1196/annals.1325.011,Wiley,,
10.3791/5133,,,"Large-scale Reconstructions and Independent, Unbiased Clustering Based on Morphological Metrics to Classify Neurons in Selective Populations",https://doi.org/10.3791/5133,DOI,,
10.1016/j.neuroimage.2004.01.015,15110034,,Limbic-frontal circuitry in major depression: a path modeling metanalysis,https://linkinghub.elsevier.com/retrieve/pii/S1053811904000497,Elsevier Science,,
10.1006/nimg.2000.0593,10875899,,FMRI visualization of brain activity during a monetary incentive delay task,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(00)90593-7,Elsevier Science,,
,8091084,,CONTRIBUTION OF CEREBELLAR EFFERENTS TO THE ORGANIZATION OF MOTOR SYNERGIES,,,,
10.7554/eLife.81446,36917621,PMC10112891,Beta oscillations and waves in motor cortex can be accounted for by the interplay of spatially structured connectivity and fluctuating inputs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10112891/,PMC,,
10.1002/hbm.21318,21674693,PMC6869863,Motor imagery evokes increased somatosensory activity in parkinson's disease patients with tremor,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6869863/,PMC,,
10.1098/rstb.2001.0907,11545696,PMC1088508,A graphical anatomical database of neural connectivity,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1088508/,PMC,,
10.1093/cercor/12.12.1280,12427679,,Areal organization of the posterior parietal cortex of the ferret (Mustela putorius),https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/12.12.1280,Silverchair Information Systems,,
10.1002/cne.903480211,7814694,,TOPOGRAPHY OF DEVELOPING THALAMIC AND CORTICAL PATHWAYS IN THE VISUAL-SYSTEM OF THE CAT,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1994&volume=348&issue=2&spage=298,Wiley,,
10.1002/cne.21154,17072832,,Retrograde analyses of spinothalamic projections in the macaque monkey: Input to ventral posterior nuclei,https://doi.org/10.1002/cne.21154,Wiley,,
10.1016/S0006-8993(97)01332-2,9518627,,"The distribution of neurons in the substantia nigra pars reticulata with input from the motor, premotor and prefrontal areas of the cerebral cortex in monkeys",https://linkinghub.elsevier.com/retrieve/pii/S0006-8993(97)01332-2,Elsevier Science,,
10.1002/1098-2396(200102)39:2<182::AID-SYN10>3.0.CO;2-Q,11180506,,Evaluation of novel PET ligands (+)N-[C-11]methyl-3-piperidyl benzilate ([C-11](+)3-MPB) and its stereoisomer [C-11](-)3-MPB for muscarinic cholinergic receptors in the conscious monkey brain: A PET study in comparison with [C-11]4-MPB,,,,
10.1016/S0304-3959(02)00009-X,12031784,,Association of spinothalamic lamina I neurons and their ascending axons with calbindin-immunoreactivity in monkey and human,https://doi.org/10.1016/s0304-3959(02)00009-x,Wolters Kluwer,,
10.1002/cne.10433,12442321,,Few intrinsic connections cross the hand-face border of area 3b of new world monkeys,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=2002&volume=454&issue=3&spage=310,Wiley,,
10.1523/JNEUROSCI.12-01-00039.1992,1729444,PMC6575701,PATHFINDING AND TARGET SELECTION BY DEVELOPING GENICULOCORTICAL AXONS,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6575701/,PMC,,
10.1109/TUFFC.2014.2992,24859660,PMC4034133,Transcranial Cavitation Detection in Primates During Blood-Brain Barrier Opening-A Performance Assessment Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4034133/,PMC,,
10.1001/archneur.55.8.1126,9708964,,Bilateral functional MRI activation of the basal ganglia and middle temporal/medial superior temporal motion-sensitive areas - Optokinetic stimulation in homonymous hemianopia,https://jamanetwork.com/journals/jamaneurology/fullarticle/vol/55/pg/1126,Silverchair Information Systems,,
10.1016/0028-3932(91)90012-W,1944863,,THE ROLE OF THE INFERIOR PREFRONTAL CONVEXITY IN PERFORMANCE OF DELAYED NONMATCHING-TO-SAMPLE,https://linkinghub.elsevier.com/retrieve/pii/0028-3932(91)90012-W,Elsevier Science,,
10.1016/j.neuroimage.2008.02.063,18434202,,[(11)C]AZ10419369: A selective 5-HT(1B) receptor radioligand suitable for positron emission tomography (PET). Characterization in the primate brain,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(08)00217-6,Elsevier Science,,
10.1152/jn.1999.82.2.1054,10444696,,Physiological studies of spinohypothalamic tract neurons in the lumbar enlargement of monkeys,https://journals.physiology.org/doi/10.1152/jn.1999.82.2.1054?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1007/s00422-013-0576-0,24248916,PMC4228171,Statistics and geometry of orientation selectivity in primary visual cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4228171/,PMC,,
10.1007/BF00230286,8359238,,INTERPRETATION OF HIGH-RESOLUTION CURRENT SOURCE DENSITY PROFILES - A SIMULATION OF SUBLAMINAR CONTRIBUTIONS TO THE VISUAL-EVOKED POTENTIAL,,,,
10.1098/rstb.2002.1167,12626017,PMC1693076,Analysing neuronal correlates of the comparison of two sequentially presented sensory stimuli,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1693076/,PMC,,
10.1152/jn.00614.2001,11826065,,Suppression of neural responses to nonoptimal stimuli correlates with tuning selectivity in macaque V1,https://journals.physiology.org/doi/10.1152/jn.00614.2001?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.7554/eLife.75769,35766286,PMC9242645,Waveform detection by deep learning reveals multi-area spindles that are selectively modulated by memory load,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9242645/,PMC,,
10.1152/jn.00224.2018,29975169,PMC6230788,Dynamic communication of attention signals between the LGN and V1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6230788/,PMC,,
10.1016/S1053-8119(03)00348-3,14568476,,Mapping of brain function after MPTP-induced neurotoxicity in a primate Parkinson's disease model,https://linkinghub.elsevier.com/retrieve/pii/S1053811903003483,Elsevier Science,,
10.1523/JNEUROSCI.4186-04.2005,15758164,PMC6725170,Organization of multisynaptic inputs from prefrontal cortex to primary motor cortex as revealed by retrograde transneuronal transport of rabies virus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6725170/,PMC,,
10.1038/nn.4268,26974951,PMC4817237,"Spike sorting for large, dense electrode arrays",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4817237/,PMC,,
10.1016/j.neuroimage.2011.12.088,22245354,,Taste laterality studied by means of umami and salt stimuli: An fMRI study,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(12)00029-8,Elsevier Science,,
10.1038/s41598-018-24362-7,29712920,PMC5928036,Development of an optogenetic toolkit for neural circuit dissection in squirrel monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5928036/,PMC,,
10.1002/cne.21614,18271027,PMC2649124,Connections of cat auditory cortex: II. Commissural system,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2649124/,PMC,,
10.1002/(SICI)1096-9861(19970512)381:3<320::AID-CNE5>3.0.CO;2-4,9133571,,Projection from the cerebellar lateral nucleus to precerebellar nuclei in the mossy fiber pathway is glutamatergic: A study combining anterograde tracing with immunogold labeling in the rat,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1997&volume=381&issue=3&spage=320,Wiley,,
,10797828,,Chronic intracerebral stimulation and abnormal movements: when and why? Major therapeutic advances in the nineties,,,,
10.1073/pnas.1610078113,27503885,PMC5024589,Secondary expansion of the transient subplate zone in the developing cerebrum of human and nonhuman primates,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5024589/,PMC,,
10.1093/cercor/12.11.1193,12379607,,Expression of kynurenine aminotransferase in the subplate of the rat and its possible role in the regulation of programmed cell death,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/12.11.1193,Silverchair Information Systems,,
,,,Variability in Spiking Pattern of Leaky Integrate-and-Fire Neuron Due to Excitatory and Inhibitory Potentials,,,,
10.1523/ENEURO.0173-17.2017,28840189,PMC5566798,Refractoriness Accounts for Variable Spike Burst Responses in Somatosensory Cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5566798/,PMC,,
10.1016/B978-0-444-53860-4.00007-6,22230626,,The insular cortex: A review,https://linkinghub.elsevier.com/retrieve/pii/B978-0-444-53860-4.00007-6,Elsevier Science,,
,,,"THE DEVELOPMENT OF THE RAT PREFRONTAL CORTEX - ITS SIZE AND DEVELOPMENT OF CONNECTIONS WITH THALAMUS, SPINAL-CORD AND OTHER CORTICAL AREAS",,,,
10.1016/S0306-4522(98)00527-2,10218781,,m2 muscarinic receptor immunolocalization in cholinergic cells of the monkey basal forebrain and striatum,https://linkinghub.elsevier.com/retrieve/pii/S0306-4522(98)00527-2,Elsevier Science,,
,,,"THE DEVELOPMENT OF THE RAT PREFRONTAL CORTEX - ITS SIZE AND DEVELOPMENT OF CONNECTIONS WITH THALAMUS, SPINAL-CORD AND OTHER CORTICAL AREAS",,,,
,9157760,,Individual cytoarchitectonic peculiarities of human subcortical brain stem cerebral structures,,,,
10.1093/cercor/bhj018,16107586,,Cortical intrinsic circuits can support activity propagation through an isofrequency strip of the guinea pig primary auditory cortex,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhj018,Silverchair Information Systems,,
10.1007/s00221-002-1086-9,12110955,,Two-dimensional analysis of the spacing of ocular dominance columns in normally raised and strabismic kittens,https://dx.doi.org/10.1007/s00221-002-1086-9,Springer,,
10.1002/cne.903450106,8089278,,DISTRIBUTION OF THE POSTSYNAPTIC DORSAL COLUMN PROJECTION IN THE CUNEATE NUCLEUS OF MONKEYS,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1994&volume=345&issue=1&spage=84,Wiley,,
10.1007/s101620010052,11833605,PMC3201070,Cytoarchitectural and axonal maturation in human auditory cortex,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3201070/,PMC,,
10.1093/cercor/bhac328,36057839,,Dissecting structural connectivity of the left and right inferior frontal cortex in children who stutter,https://academic.oup.com/cercor/article-lookup/doi/10.1093/cercor/bhac328,Silverchair Information Systems,,
10.1016/S0006-8993(00)02881-X,11063997,,"Age-related reduction of [C-11]MDL100,907 binding to central 5-HT2A receptors: PET study in the conscious monkey brain",https://linkinghub.elsevier.com/retrieve/pii/S0006-8993(00)02881-X,Elsevier Science,,
10.1038/s41598-017-13079-8,28993670,PMC5634467,Contralateral cortico-ponto-cerebellar pathways reconstruction in humans in vivo: implications for reciprocal cerebro-cerebellar structural connectivity in motor and non-motor areas,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5634467/,PMC,,
10.1523/JNEUROSCI.1806-10.2010,20881111,PMC3432266,Lesions in Posterior Parietal Area 5 in Monkeys Result in Rapid Behavioral and Cortical Plasticity,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3432266/,PMC,,
10.1016/j.neures.2020.03.010,32294524,,Cerebellar outputs contribute to spontaneous and movement-related activity in the motor cortex of monkeys,https://linkinghub.elsevier.com/retrieve/pii/S0168-0102(19)30651-0,Elsevier Science,,
10.1007/s12311-020-01108-8,32076936,,New Cerebello-Cortical Pathway Involved in Higher-Order Oculomotor Control,https://dx.doi.org/10.1007/s12311-020-01108-8,Springer,,
10.1016/j.neuint.2004.12.003,15769550,,"Evaluation in rats and primates of [C-11]-mecamylamine, a potential nicotinic acetylcholine receptor radioligand for positron emission tomography",https://linkinghub.elsevier.com/retrieve/pii/S0197-0186(05)00007-0,Elsevier Science,,
10.1523/JNEUROSCI.1527-04.2004,15456819,PMC6729905,Visual response properties in the dorsal lateral geniculate nucleus of mice lacking the beta 2 subunit of the nicotinic acetylcholine receptor,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6729905/,PMC,,
10.1038/s41586-021-03953-x,34599305,PMC9018119,Regulation of prefrontal patterning and connectivity by retinoic acid,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9018119/,PMC,,
10.1371/journal.pcbi.1002249,22046122,PMC3203063,Second Order Dimensionality Reduction Using Minimum and Maximum Mutual Information Models,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3203063/,PMC,,
10.1016/0306-4522(95)00126-4,7477944,,GENERATORS OF SOMATOSENSORY-EVOKED POTENTIALS INVESTIGATED BY DIPOLE TRACING IN THE MONKEY,https://linkinghub.elsevier.com/retrieve/pii/0306-4522(95)00126-4,Elsevier Science,,
10.1038/nn.3393,23666179,,Responses of pulvinar neurons reflect a subject's confidence in visual categorization,https://doi.org/10.1038/nn.3393,Nature Publishing Group,,
10.1016/j.neuroscience.2017.04.003,28411159,,IN VIVO VISUALIZATION OF CONNECTIONS AMONG REVISED PAPEZ CIRCUIT HUBS USING FULL Q-SPACE DIFFUSION SPECTRUM IMAGING TRACTOGRAPHY,https://linkinghub.elsevier.com/retrieve/pii/S0306-4522(17)30242-7,Elsevier Science,,
10.1007/s00401-008-0410-2,18642008,PMC2832194,Volume and neuron number of the lateral geniculate nucleus in schizophrenia and mood disorders,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2832194/,PMC,,
10.1016/j.neuroscience.2016.05.052,27256508,PMC4928580,THE INTERCALATED NUCLEAR COMPLEX OF THE PRIMATE AMYGDALA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4928580/,PMC,,
10.1080/09540260120082092,,,The cerebrocerebellar system: anatomic substrates of the cerebellar contribution to cognition and emotion,https://doi.org/10.1080/09540260120082092,DOI,,
10.1111/j.1460-9568.1995.tb01075.x,7613624,,PHYSIOLOGICAL CHARACTERIZATION OF PRETECTAL NEURONS PROJECTING TO THE LATERAL POSTERIOR-PULVINAR COMPLEX IN THE CAT,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0953-816X&date=1995&volume=7&issue=5&spage=881,Wiley,,
10.1152/jn.1998.79.6.3168,9636117,,Model of cortical-basal ganglionic processing: Encoding the serial order of sensory events,https://journals.physiology.org/doi/10.1152/jn.1998.79.6.3168?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,Atypon,,
10.1017/S095252380000777X,8961542,,Quantitative analyses of synaptic contacts of interneurons in the dorsal lateral geniculate nucleus of the squirrel monkey,,,,
10.1007/s00234-009-0572-1,19629462,,Functional connectivity of the human rostral and caudal cingulate motor areas in the brain resting state at 3T,https://dx.doi.org/10.1007/s00234-009-0572-1,Springer,,
10.1093/cercor/bhu124,24904067,PMC4585487,Parcellation of Human and Monkey Core Auditory Cortex with fMRI Pattern Classification and Objective Detection of Tonotopic Gradient Reversals,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4585487/,PMC,,
10.1007/s10143-014-0530-1,24526369,,Parietal network underlying movement control: disturbances during subcortical electrostimulation,https://dx.doi.org/10.1007/s10143-014-0530-1,Springer,,
,,,Attention as the intensification of cortical activity,,,,
10.1523/JNEUROSCI.2118-09.2009,19776287,PMC2775901,Large-Scale Expansion of the Face Representation in Somatosensory Areas of the Lateral Sulcus after Spinal Cord Injuries in Monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2775901/,PMC,,
10.1523/JNEUROSCI.18-24-10525.1998,9852590,PMC6793364,The connection from cortical area V1 to V5: A light and electron microscopic study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6793364/,PMC,,
10.1002/(SICI)1096-9861(19970922)386:2<260::AID-CNE7>3.0.CO;2-#,9295151,,N-methyl-D-aspartate subunit R1 involvement in the postnatal organization of the primary visual cortex of Callithrix jacchus,https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0021-9967&date=1997&volume=386&issue=2&spage=260,Wiley,,
10.1523/JNEUROSCI.15-01-00190.1995,7823129,PMC6578332,SPECIALIZED NEURONAL AND GLIAL CONTRIBUTIONS TO DEVELOPMENT OF THE HAMSTER LATERAL GENICULATE COMPLEX AND CIRCADIAN VISUAL-SYSTEM,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6578332/,PMC,,
10.1093/cercor/bhu227,25260702,PMC4712798,Effects of Separate or Combined Neonatal Damage to the Orbital Frontal Cortex and the Inferior Convexity on Object Recognition in Monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4712798/,PMC,,
10.1111/joa.12932,30657169,PMC6704239,"The medial pulvinar: function, origin and association with neurodevelopmental disorders",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6704239/,PMC,,
10.1016/j.neuroimage.2007.12.060,18296073,,Proprioceptive head posture-related processing in human polysensory cortical areas,https://linkinghub.elsevier.com/retrieve/pii/S1053-8119(07)01175-5,Elsevier Science,,
10.1016/S0006-8993(03)03164-0,12965225,,Distribution and ultrastructural localization of torsinA immunoreactivity in the human brain,https://linkinghub.elsevier.com/retrieve/pii/S0006899303031640,Elsevier Science,,
10.1111/ejn.14280,30456892,,Architecture and organization of mouse posterior parietal cortex relative to extrastriate areas,https://doi.org/10.1111/ejn.14280,Wiley,,
