INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
5731	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	4	3	0	0	8	0	0	0	20	11	0	8	72	0	7	45
5732	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	3	25	94	1	18	7	39	32	32
5733	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	0	0	0	0	0	11	69	0	3	9	1	14	5
5734	7.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	2	1	0	0	1	0	0	0	15	32	0	4	31	0	15	0
5735	0.0	10.0	0.0	0.0	0.0	0.0	0.0	5.0	0	4	0	0	0	0	0	1	1	33	0	9	10	0	1	6
5736	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1	3	0	0	2	0	0	0	2	14	0	3	22	0	4	2
5737	0.0	0.0	0.0	19.0	11.0	4.0	6.0	9.0	0	0	0	10	5	2	3	4	21	19	6	200	103	44	39	110
5738	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	41	13	0	64	11	2	0	40
5739	4.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	2	0	0	0	0	0	0	16	15	12	0	6	2	0	8	306
5740	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0	2	0	0	4	0	0	2	3	39	0	7	61	0	10	9
5741	0.0	0.0	0.0	0.0	12.0	0.0	0.0	6.0	0	0	0	0	8	0	0	4	26	76	1	68	234	2	7	160
5742	2.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	2	2	0	0	4	0	0	0	19	34	0	2	35	0	11	15
5743	0.0	6.0	0.0	18.0	3.0	0.0	0.0	0.0	0	4	0	14	4	0	0	0	6	53	1	112	21	0	4	17
5744	0.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0	0	0	0	9	0	0	5	11	9	1	1	85	0	1	120
5745	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	0	3	0	8	4	0	2	0	3	17	0	24	58	0	22	3
5746	0.0	27.0	0.0	16.0	0.0	0.0	0.0	0.0	0	7	0	6	0	0	1	2	5	247	0	154	33	2	15	20
5747	14.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6	1	0	1	0	0	1	0	66	11	0	3	3	0	33	0
5748	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0	3	0	0	3	0	0	0	1	14	0	2	74	0	0	2
5749	0.0	6.0	0.0	14.0	12.0	0.0	2.0	30.0	0	3	0	10	8	0	1	25	3	72	0	100	62	0	13	187
5750	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	17	88	0	12	37	0	1	16
5751	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0	0	0	1	1	46	17	33	36	0	6	131
5752	0.0	2.0	0.0	0.0	12.0	0.0	0.0	6.0	0	3	0	0	8	0	0	4	2	38	0	11	104	1	3	46
5753	28.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	11	6	0	0	9	0	0	0	125	84	0	8	108	1	10	5
5754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1	0	3	0	16	64	0	3	19	0	81	3
5755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	5	178	0	6	14	4	7	20
5756	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0	1	0	0	3	0	0	1	12	8	0	5	46	0	0	29
5757	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2	0	0	0	3	0	0	1	5	23	3	5	48	0	0	15
5758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	2	0	0	0	15	651	5	91	338	80	87	490
5759	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0	0	0	0	0	0	1	1	11	34	0	3	11	2	15	12
5760	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	5	0	0	4	20	368	0	4	466	2	28	367
5761	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	2	211	0	12	35	1	5	30
5762	2.0	8.0	0.0	0.0	0.0	0.0	0.0	7.0	1	4	0	0	0	0	0	4	16	45	0	3	29	0	4	24
5763	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	3	0	0	0	0	0	0	19	27	0	70	0	0	9	7
5764	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0	1	0	0	1	0	0	4	3	112	0	27	6	9	25	102
5765	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0	0	0	0	0	0	1	0	1	26	0	2	12	0	1	27
5766	0.0	0.0	3.0	5.0	8.0	0.0	0.0	12.0	0	0	2	3	4	0	0	7	1	3	9	16	60	0	2	187
5767	6.0	4.0	0.0	0.0	4.0	0.0	0.0	1.0	3	3	0	0	2	0	0	1	23	49	0	3	35	0	3	51
5768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	2	2	22	0	3	12	1	1	4
5769	16.0	6.0	0.0	0.0	16.0	2.0	11.0	0.0	10	4	0	0	12	1	5	1	16	10	0	4	36	40	15	12
5770	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0	8	0	0	1	0	0	11	1	190	0	15	37	0	0	70
5771	0.0	4.0	0.0	3.0	3.0	0.0	0.0	3.0	0	1	0	1	1	0	0	4	1	82	0	19	43	1	4	44
5772	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	5	99	0	16	9	0	18	19
5773	3.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	2	0	0	0	5	0	0	1	16	22	3	12	84	0	0	14
5774	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	2	0	1	1	0	0	0	1	14	0	32	4	4	7	3
5775	0.0	7.0	0.0	0.0	2.0	0.0	0.0	2.0	0	7	0	1	2	0	0	1	8	46	1	2	10	0	0	12
5776	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0	0	0	0	2	0	0	3	5	24	0	7	45	2	0	94
5777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	8	88	0	22	13	15	25	51
5778	0.0	0.0	0.0	0.0	6.0	0.0	0.0	17.0	0	0	0	1	3	0	0	8	9	69	18	52	91	3	2	191
5779	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0	8	0	6	4	0	0	0	13	91	0	22	19	0	4	16
5780	0.0	0.0	0.0	2.0	6.0	0.0	0.0	6.0	0	0	0	1	3	0	0	3	22	20	0	9	37	1	1	29
5781	18.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	14	3	0	0	0	0	0	0	39	14	0	2	1	2	0	6
5782	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0	3	0	0	3	0	0	0	1	100	0	8	54	11	9	5
5783	0.0	29.0	0.0	0.0	2.0	0.0	0.0	5.0	0	11	0	0	1	0	0	3	2	156	1	50	199	0	1	71
5784	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0	0	0	1	14	0	0	2	7	2	7	41	103	0	0	45
5785	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3	3	0	0	0	0	0	0	16	16	3	23	25	0	0	6
5786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	1	0	0	1	10	8	0	2	12	105	1	5
5787	0.0	4.0	0.0	3.0	4.0	0.0	0.0	2.0	0	2	0	1	2	0	0	1	6	163	30	150	225	1	49	155
5788	6.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	3	0	0	0	6	0	0	0	40	29	2	9	89	0	4	33
5789	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0	4	0	0	5	0	1	3	6	39	1	5	84	0	5	116
5790	0.0	16.0	0.0	0.0	0.0	0.0	0.0	3.0	0	6	0	0	0	0	0	1	1	229	0	3	21	0	13	47
5791	0.0	6.0	0.0	6.0	0.0	0.0	3.0	0.0	0	2	0	3	0	0	1	1	3	41	4	86	29	6	23	45
5792	6.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3	2	0	1	8	0	0	1	39	19	1	8	149	0	6	21
5793	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	1	3	0	1	2	0	0	3	27	26	0	8	5	9	3	29
5794	0.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0	0	0	0	4	0	0	3	7	57	2	37	128	0	4	84
5795	0.0	0.0	0.0	23.0	8.0	0.0	2.0	24.0	0	0	0	13	13	0	1	12	26	35	7	259	290	90	60	252
5796	0.0	7.0	0.0	5.0	0.0	2.0	12.0	11.0	0	3	0	2	0	1	6	6	3	57	0	24	3	6	31	39
5797	6.0	19.0	0.0	0.0	0.0	2.0	0.0	0.0	5	14	0	0	0	1	0	0	31	248	0	10	10	22	4	39
5798	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	0	0	0	3	142	0	3	4	9	33	2
5799	0.0	6.0	0.0	0.0	10.0	0.0	0.0	5.0	0	4	0	0	7	0	0	4	20	170	3	11	345	1	15	161
5800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0	0	0	0	0	0	2	3	11	1	13	3	0	0	32
5801	26.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	10	1	0	0	1	0	0	0	35	27	0	6	18	0	2	0
5802	0.0	3.0	0.0	4.0	2.0	0.0	0.0	6.0	0	2	0	2	5	0	0	5	2	14	4	17	30	0	1	27
5803	0.0	4.0	0.0	0.0	4.0	0.0	0.0	13.0	0	4	0	0	2	0	0	8	1	68	7	15	59	0	0	210
5804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0	1	0	0	0	0	0	1	4	13	0	1	1	2	1	6
5805	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0	6	0	0	0	0	0	0	6	86	0	2	6	0	2	4
5806	2.0	0.0	0.0	0.0	4.0	0.0	9.0	29.0	1	0	0	0	3	0	5	17	14	28	1	4	78	18	89	297
5807	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0	7	0	0	0	0	0	0	17	150	0	3	5	1	3	3
5808	2.0	25.0	0.0	0.0	9.0	0.0	0.0	0.0	1	12	0	0	6	0	0	0	13	97	0	17	84	3	6	55
5809	0.0	0.0	0.0	9.0	2.0	0.0	0.0	2.0	0	0	0	6	2	0	0	1	1	8	4	121	21	0	1	8
5810	0.0	0.0	0.0	3.0	2.0	0.0	0.0	16.0	0	0	0	2	2	0	0	9	1	18	2	25	60	0	0	106
5811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	3	0	0	0	0	6	27	0	62	12	9	4	8
5812	2.0	0.0	0.0	0.0	13.0	0.0	0.0	8.0	1	3	0	0	7	0	0	4	21	15	1	9	140	1	1	51
5813	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1	1	0	0	2	0	0	0	1	2	0	4	17	0	1	0
5814	3.0	9.0	0.0	0.0	0.0	9.0	0.0	0.0	1	5	0	0	0	3	0	0	8	38	0	7	1	24	13	3
5815	0.0	0.0	0.0	3.0	3.0	0.0	0.0	16.0	0	0	0	1	1	0	0	6	4	54	6	66	106	0	11	190
5816	4.0	16.0	0.0	0.0	0.0	0.0	0.0	18.0	2	6	0	0	0	0	1	8	7	100	0	4	45	1	6	209
5817	0.0	0.0	0.0	0.0	19.0	0.0	0.0	5.0	0	0	0	0	9	0	0	2	3	3	0	1	130	1	0	34
5818	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0	3	0	0	0	0	0	2	15	219	5	19	114	8	18	199
5819	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0	0	0	2	1	0	0	1	2	3	2	25	26	0	2	38
5820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	7	284	0	56	15	117	4	146
5821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0	0	0	0	0	0	0	5	4	56	0	1	19	0	0	13
5822	0.0	10.0	0.0	0.0	3.0	0.0	2.0	15.0	0	8	0	0	4	0	1	8	3	284	3	40	222	64	91	243
5823	2.0	10.0	0.0	0.0	0.0	0.0	4.0	0.0	1	6	0	0	0	0	2	0	5	82	0	9	30	63	24	5
5824	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0	1	0	0	1	1	10	25	0	10	0	6	4	5
5825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	2	0	0	0	1	19	0	6	34	0	1	5
5826	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0	0	0	0	4	0	0	3	5	40	7	56	178	0	3	270
5827	0.0	6.0	0.0	7.0	8.0	0.0	0.0	7.0	0	4	0	6	6	0	0	6	2	28	3	59	68	0	0	146
5828	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0	1	0	1	0	0	1	0	1	37	0	22	1	0	16	12
5829	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0	2	0	3	0	0	0	0	3	10	1	20	3	1	0	0
5830	0.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0	0	0	0	11	0	0	2	11	17	3	22	113	1	5	155
5831	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	1	0	0	0	6	62	0	10	12	0	28	55
5832	0.0	12.0	0.0	0.0	0.0	0.0	3.0	0.0	0	4	0	0	2	0	1	0	6	60	0	12	12	12	84	7
5833	0.0	10.0	0.0	0.0	19.0	0.0	0.0	0.0	1	6	0	1	17	0	0	0	2	55	0	5	81	4	1	13
5834	0.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0	3	0	0	6	0	0	5	8	32	0	22	79	1	2	70
5835	27.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	16	4	0	0	1	0	3	0	93	31	0	11	51	0	4	26
5836	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	0	1	206	0	3	55	0	6	29
5837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	16	763	8	52	364	89	77	533
5838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	10	63	0	12	89	0	3	25
5839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0	7	2	0	0	6	1	2	0	9	4	0	0	10
5840	4.0	16.0	0.0	0.0	4.0	0.0	4.0	0.0	2	8	0	0	2	0	2	0	7	113	0	12	60	0	18	9
5841	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0	0	0	0	0	0	1	1	17	222	0	6	10	17	24	18
5842	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0	0	0	1	0	0	1	2	2	7	0	1	0	0	2	3
5843	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0	0	0	0	5	0	0	2	5	24	0	16	104	3	7	52
5844	0.0	40.0	0.0	0.0	9.0	0.0	0.0	4.0	0	22	0	0	6	0	0	2	8	253	0	8	49	0	3	9
5845	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0	2	0	1	2	0	0	1	3	82	0	5	13	15	12	13
5846	3.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2	1	0	1	8	0	0	2	43	22	8	19	154	1	5	36
5847	0.0	4.0	0.0	0.0	24.0	0.0	0.0	4.0	0	2	0	0	9	0	0	3	10	74	5	19	147	22	5	108
5848	5.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	3	2	0	0	5	0	0	4	29	11	0	18	81	0	1	57
5849	0.0	0.0	0.0	7.0	0.0	0.0	0.0	4.0	0	1	0	5	0	0	0	2	3	9	0	58	23	0	0	75
5850	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0	5	0	0	0	0	0	1	6	29	0	9	25	2	5	38
5851	0.0	0.0	0.0	0.0	8.0	0.0	0.0	4.0	0	0	0	0	10	0	0	3	2	3	2	3	126	0	0	57
5852	0.0	6.0	12.0	12.0	6.0	0.0	0.0	6.0	0	1	3	3	6	0	0	2	8	186	38	66	159	1	11	57
5853	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0	0	0	1	14	0	0	0	7	1	0	1	56	0	0	11
5854	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	0	0	0	0	0	0	1	26	16	94	2	14	101	3	48	480
5855	0.0	0.0	0.0	11.0	0.0	0.0	0.0	3.0	0	0	0	12	4	0	0	2	8	17	4	98	10	4	11	86
5856	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	1	183	7	22	105	2	6	56
5857	0.0	0.0	0.0	0.0	11.0	0.0	0.0	12.0	0	0	0	0	8	0	0	12	16	74	1	5	223	0	4	114
5858	0.0	3.0	0.0	0.0	8.0	15.0	5.0	0.0	0	1	0	2	4	7	2	1	7	26	0	3	105	158	44	4
5859	0.0	4.0	0.0	6.0	0.0	0.0	0.0	5.0	0	3	0	5	0	0	1	2	3	159	0	70	37	5	29	131
5860	11.0	9.0	0.0	0.0	15.0	0.0	0.0	0.0	3	5	0	0	5	0	0	0	23	33	0	7	33	0	1	3
5861	12.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5	1	0	2	5	0	0	3	53	26	3	16	86	1	6	30
5862	0.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0	1	0	0	5	0	0	6	5	17	1	10	71	0	0	199
5863	0.0	0.0	0.0	0.0	12.0	0.0	0.0	3.0	0	0	0	0	10	0	0	2	1	25	0	3	91	0	0	30
5864	2.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	1	3	0	0	0	0	1	0	4	47	0	4	14	0	11	27
5865	0.0	6.0	0.0	0.0	14.0	0.0	0.0	1.0	0	5	0	0	9	0	0	1	11	118	1	30	200	1	15	42
5866	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1	1	0	1	0	0	0	1	17	26	0	4	3	27	8	8
5867	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	0	0	0	0	0	2	10	0	2	2	4	3	1
5868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	3	61	0	14	24	5	3	22
5869	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0	2	0	0	3	0	0	0	12	170	0	11	62	0	3	33
5870	4.0	0.0	0.0	0.0	24.0	7.0	6.0	24.0	3	1	0	0	18	4	4	17	43	24	0	17	163	112	93	207
5871	6.0	10.0	0.0	0.0	0.0	0.0	6.0	7.0	3	6	0	0	0	0	4	9	32	78	2	2	71	18	33	114
5872	0.0	3.0	0.0	3.0	22.0	0.0	0.0	12.0	0	1	0	1	10	0	0	5	2	36	8	64	110	1	5	59
5873	0.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	0	4	0	0	0	0	0	10	3	70	6	28	102	0	6	285
5874	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0	4	0	0	0	0	0	0	22	21	0	2	16	0	0	16
5875	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0	0	0	0	4	0	0	3	7	11	0	3	52	2	6	50
5876	6.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	3	0	0	2	5	0	0	0	12	18	0	8	31	0	2	7
5877	0.0	0.0	14.0	19.0	15.0	0.0	0.0	4.0	0	0	8	19	15	0	0	5	1	12	32	71	64	0	1	29
5878	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	1	2	0	0	6	0	0	1	4	40	0	7	62	0	1	53
5879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	11	768	2	145	272	88	57	476
5880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0	0	3	0	0	0	1	2	30	0	5	1	1	3	9
5881	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0	0	0	0	0	0	1	0	2	19	0	1	0	0	10	13
5882	0.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	0	5	0	0	0	0	1	0	6	68	0	4	14	23	10	6
5883	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0	2	0	8	0	0	0	0	13	36	0	22	9	1	5	4
5884	0.0	0.0	0.0	0.0	2.0	0.0	0.0	14.0	0	0	0	0	1	0	0	6	3	4	0	9	68	0	1	138
5885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	3	59	6	48	104	0	4	40
5886	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0	2	0	0	7	0	0	0	12	50	1	3	178	0	3	16
5887	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0	0	0	0	0	4	0	0	2	1	25	0	15	37	0	3	8
5888	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0	0	0	0	0	0	12	14	2	6	3	12	0	1
5889	0.0	9.0	0.0	4.0	5.0	0.0	0.0	0.0	0	6	0	2	3	0	0	0	17	72	0	22	49	0	12	11
5890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0	0	0	0	0	0	0	15	6	31	0	3	1	0	4	167
5891	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	14	19	0	22	12	3	3	2
5892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	12	0	1	3	0	0	1
5893	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	2	136	6	82	281	2	0	94
5894	0.0	0.0	0.0	20.0	0.0	0.0	4.0	26.0	0	0	0	15	0	0	2	21	10	33	0	206	13	82	129	217
5895	0.0	0.0	0.0	0.0	7.0	0.0	0.0	8.0	0	2	0	0	5	0	0	6	15	18	0	5	154	0	5	186
5896	11.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5	12	0	0	0	0	0	0	24	33	0	1	13	10	1	8
5897	0.0	0.0	0.0	0.0	4.0	0.0	0.0	19.0	0	2	0	0	1	0	0	14	5	10	3	6	36	0	0	59
5898	3.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1	1	0	0	1	0	0	0	4	9	0	2	11	0	9	5
5899	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0	24	0	1	0	0	0	0	7	236	2	4	4	1	15	20
5900	0.0	13.0	0.0	0.0	2.0	0.0	0.0	0.0	0	7	0	0	1	0	0	0	5	146	0	4	91	0	2	19
5901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	2	58	6	12	22	12	3	26
5902	0.0	4.0	0.0	6.0	5.0	0.0	4.0	1.0	0	4	0	4	8	0	2	5	8	63	20	106	116	0	87	52
5903	4.0	6.0	0.0	0.0	0.0	0.0	4.0	18.0	2	7	0	5	0	1	3	11	17	42	1	9	16	5	38	103
5904	0.0	0.0	0.0	0.0	19.0	2.0	4.0	6.0	0	0	0	0	14	1	2	5	17	32	1	18	341	116	65	206
5905	1.0	0.0	0.0	6.0	8.0	2.0	0.0	21.0	1	0	0	5	5	2	0	16	5	19	1	71	65	144	5	99
5906	0.0	6.0	0.0	0.0	0.0	1.0	6.0	0.0	0	6	0	0	0	1	4	0	4	33	0	9	18	49	27	7
5907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0	1	0	0	0	0	0	11	5	16	2	9	74	0	2	613
5908	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0	0	0	0	1	0	0	3	25	6	1	51	59	1	5	106
5909	0.0	17.0	0.0	6.0	8.0	0.0	0.0	0.0	0	8	0	4	4	0	0	0	17	160	0	96	144	0	21	39
5910	3.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	1	2	0	3	11	0	0	4	26	13	3	20	129	1	10	42
5911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	16	204	0	9	7	6	81	13
5912	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	26	166	0	9	2	12	20	3
5913	3.0	31.0	0.0	0.0	2.0	0.0	0.0	22.0	1	9	0	0	1	0	0	11	40	225	1	2	77	1	4	186
5914	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	0	3	0	0	0	1	1	0	9	148	0	10	30	2	9	20
5915	2.0	1.0	0.0	0.0	0.0	10.0	1.0	0.0	1	1	0	2	0	5	1	0	25	16	0	9	14	42	5	2
5916	3.0	7.0	0.0	0.0	21.0	0.0	0.0	0.0	1	2	0	0	9	0	0	0	11	14	5	7	86	0	1	23
5917	0.0	3.0	3.0	5.0	11.0	0.0	0.0	6.0	0	2	1	2	5	0	0	2	4	71	13	71	108	1	7	185
5918	4.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	2	7	0	0	0	0	0	1	17	157	2	11	26	0	18	61
5919	4.0	22.0	0.0	2.0	0.0	0.0	6.0	0.0	2	12	0	1	0	0	3	1	30	252	2	21	38	0	331	151
5920	0.0	0.0	0.0	34.0	12.0	0.0	0.0	0.0	1	0	0	9	4	0	0	0	1	5	0	22	8	0	0	2
5921	0.0	11.0	0.0	0.0	3.0	0.0	0.0	3.0	0	7	0	0	2	0	0	2	5	60	0	8	61	0	5	86
5922	6.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	4	0	0	0	4	0	0	1	21	14	0	7	18	0	5	40
5923	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2	0	0	2	3	0	0	0	10	11	0	6	39	1	0	4
5924	3.0	3.0	0.0	0.0	11.0	0.0	0.0	12.0	1	1	0	2	6	0	0	9	15	26	3	13	80	0	0	114
5925	0.0	0.0	0.0	7.0	5.0	0.0	0.0	6.0	0	0	0	5	8	0	0	3	6	13	0	36	65	0	0	7
5926	0.0	6.0	0.0	0.0	14.0	0.0	0.0	4.0	2	8	0	0	10	0	0	3	39	73	0	14	184	4	7	90
5927	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	4	1	0	0	0	0	3	3	7	29	0	21	30	18	36	24
5928	0.0	27.0	0.0	0.0	21.0	0.0	3.0	7.0	0	10	0	0	9	0	1	2	2	148	0	1	172	5	32	42
5929	14.0	18.0	0.0	0.0	22.0	0.0	0.0	0.0	4	9	0	0	13	0	0	0	66	118	2	14	269	0	7	31
5930	0.0	8.0	3.0	3.0	23.0	0.0	0.0	14.0	0	5	2	5	11	0	0	11	1	83	29	145	170	1	5	76
5931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0	1	0	0	0	0	0	3	1	29	1	37	21	0	1	85
